CONTADORES EN PARALELO: VERDES vs ROJAS, MINUTO A MINUTO
========================================================================================================
fuente: spy_velas.db   cuerpo = (close - open) en centavos

n_ver / n_roj    = cuantas velas verdes / rojas llevamos acumuladas
sum_ver / sum_roj= suma de los cuerpos de cada lado, EN VALOR ABSOLUTO (centavos)
dif              = sum_ver - sum_roj  ->  positivo = mandan las verdes
med_ver / med_roj= cuerpo medio de cada lado hasta ese minuto
dom              = quien domina en ese instante

========================================================================================================
=== 2026-08-11 ===   390 velas
========================================================================================================
 vela    hora  cuerpo  color  n_ver  sum_ver  med_ver  n_roj  sum_roj  med_roj      dif    dom
    1   09:30     -58   ROJA      0        0     0.00      1       58    58.00      -58   ROJA
    2   09:31     -38   ROJA      0        0     0.00      2       96    48.00      -96   ROJA
    3   09:32      -7   ROJA      0        0     0.00      3      103    34.33     -103   ROJA
    4   09:33     -17   ROJA      0        0     0.00      4      120    30.00     -120   ROJA
    5   09:34     +16  VERDE      1       16    16.00      4      120    30.00     -104   ROJA
    6   09:35     -42   ROJA      1       16    16.00      5      162    32.40     -146   ROJA
    7   09:36     +18  VERDE      2       34    17.00      5      162    32.40     -128   ROJA
    8   09:37      +6  VERDE      3       40    13.33      5      162    32.40     -122   ROJA
    9   09:38     -28   ROJA      3       40    13.33      6      190    31.67     -150   ROJA
   10   09:39      +8  VERDE      4       48    12.00      6      190    31.67     -142   ROJA
   11   09:40     +31  VERDE      5       79    15.80      6      190    31.67     -111   ROJA
   12   09:41     +17  VERDE      6       96    16.00      6      190    31.67      -94   ROJA
   13   09:42      -2   ROJA      6       96    16.00      7      192    27.43      -96   ROJA
   14   09:43     -19   ROJA      6       96    16.00      8      211    26.38     -115   ROJA
   15   09:44      -9   ROJA      6       96    16.00      9      220    24.44     -124   ROJA
   16   09:45     -30   ROJA      6       96    16.00     10      250    25.00     -154   ROJA
   17   09:46      -9   ROJA      6       96    16.00     11      259    23.55     -163   ROJA
   18   09:47     -13   ROJA      6       96    16.00     12      272    22.67     -176   ROJA
   19   09:48      +2  VERDE      7       98    14.00     12      272    22.67     -174   ROJA
   20   09:49      +4  VERDE      8      102    12.75     12      272    22.67     -170   ROJA
   21   09:50     -23   ROJA      8      102    12.75     13      295    22.69     -193   ROJA
   22   09:51     +14  VERDE      9      116    12.89     13      295    22.69     -179   ROJA
   23   09:52     +29  VERDE     10      145    14.50     13      295    22.69     -150   ROJA
   24   09:53      +2  VERDE     11      147    13.36     13      295    22.69     -148   ROJA
   25   09:54     -11   ROJA     11      147    13.36     14      306    21.86     -159   ROJA
   26   09:55     +17  VERDE     12      164    13.67     14      306    21.86     -142   ROJA
   27   09:56     +27  VERDE     13      191    14.69     14      306    21.86     -115   ROJA
   28   09:57      +8  VERDE     14      199    14.21     14      306    21.86     -107   ROJA
