=== 2026-08-11 ===
 vela    hora  cuerpo  color       spy  acum_ver  acum_roj  salto_ver  salto_roj  salta_mas
    1   09:30     -58   ROJA    773.94        +0       -58       0.00      58.00          -
    2   09:31     -38   ROJA    773.57        +0       -96       0.00      48.00          -
    3   09:32      -7   ROJA    773.49        +0      -103       0.00      34.33          -
    4   09:33     -17   ROJA    773.31        +0      -120       0.00      30.00          -
    5   09:34     +16  VERDE    773.47       +16      -120      16.00      30.00       ROJA
    6   09:35     -42   ROJA    773.04       +16      -162      16.00      32.40       ROJA
    7   09:36     +18  VERDE    773.23       +34      -162      17.00      32.40       ROJA
    8   09:37      +6  VERDE    773.30       +40      -162      13.33      32.40       ROJA
    9   09:38     -28   ROJA    773.03       +40      -190      13.33      31.67       ROJA
   10   09:39      +8  VERDE    773.11       +48      -190      12.00      31.67       ROJA
   11   09:40     +31  VERDE    773.43       +79      -190      15.80      31.67       ROJA
   12   09:41     +17  VERDE    773.60       +96      -190      16.00      31.67       ROJA
   13   09:42      -2   ROJA    773.57       +96      -192      16.00      27.43       ROJA
   14   09:43     -19   ROJA    773.38       +96      -211      16.00      26.38       ROJA
   15   09:44      -9   ROJA    773.30       +96      -220      16.00      24.44       ROJA
   16   09:45     -30   ROJA    773.00       +96      -250      16.00      25.00       ROJA
   17   09:46      -9   ROJA    772.90       +96      -259      16.00      23.55       ROJA
   18   09:47     -13   ROJA    772.77       +96      -272      16.00      22.67       ROJA
   19   09:48      +2  VERDE    772.79       +98      -272      14.00      22.67       ROJA
   20   09:49      +4  VERDE    772.84      +102      -272      12.75      22.67       ROJA
   21   09:50     -23   ROJA    772.61      +102      -295      12.75      22.69       ROJA
   22   09:51     +14  VERDE    772.75      +116      -295      12.89      22.69       ROJA
   23   09:52     +29  VERDE    773.06      +145      -295      14.50      22.69       ROJA
   24   09:53      +2  VERDE    773.07      +147      -295      13.36      22.69       ROJA
   25   09:54     -11   ROJA    772.92      +147      -306      13.36      21.86       ROJA
   26   09:55     +17  VERDE    773.05      +164      -306      13.67      21.86       ROJA
   27   09:56     +27  VERDE    773.32      +191      -306      14.69      21.86       ROJA
   28   09:57      +8  VERDE    773.41      +199      -306      14.21      21.86       ROJA
   29   09:58     -10   ROJA    773.31      +199      -316      14.21      21.07       ROJA
   30   09:59     +33  VERDE    773.62      +232      -316      15.47      21.07       ROJA
   31   10:00     +41  VERDE    774.03      +273      -316      17.06      21.07       ROJA
   32   10:01      -3   ROJA    773.98      +273      -319      17.06      19.94       ROJA
   33   10:02     -12   ROJA    773.89      +273      -331      17.06      19.47       ROJA
   34   10:03      +0   DOJI    773.90      +273      -331      17.06      19.47       ROJA
   35   10:04      -2   ROJA    773.87      +273      -333      17.06      18.50       ROJA
   36   10:05      +9  VERDE    773.95      +282      -333      16.59      18.50       ROJA
   37   10:06      -8   ROJA    773.85      +282      -341      16.59      17.95       ROJA
   38   10:07      -9   ROJA    773.75      +282      -350      16.59      17.50       ROJA
   39   10:08      -4   ROJA    773.70      +282      -354      16.59      16.86       ROJA
   40   10:09      +4  VERDE    773.79      +286      -354      15.89      16.86       ROJA
