TABLA DEL DIFERENCIAL DE CIERRES, PAR A PAR, EN CENTAVOS
========================================================================
fuente: spy_velas.db

dif   = (close - close_anterior) en CENTAVOS.  +4 = cerro 4 centavos por encima.
color = VERDE si close>open, ROJA si close<open, DOJI si iguales.
acum  = suma de los dif desde la apertura, en centavos.

========================================================================
=== 2026-08-11 ===   390 velas, 389 pares
========================================================================
  par    hora     close    dif  color    acum
    1   09:31    773.57    -37   ROJA     -37
    2   09:32    773.49     -8   ROJA     -45
    3   09:33    773.31    -18   ROJA     -63
    4   09:34    773.47    +16  VERDE     -47
    5   09:35    773.04    -43   ROJA     -90
    6   09:36    773.23    +19  VERDE     -71
    7   09:37    773.30     +7  VERDE     -64
    8   09:38    773.03    -27   ROJA     -91
    9   09:39    773.11     +8  VERDE     -83
   10   09:40    773.43    +32  VERDE     -51
   11   09:41    773.60    +17  VERDE     -34
   12   09:42    773.57     -3   ROJA     -37
   13   09:43    773.38    -19   ROJA     -56
   14   09:44    773.30     -8   ROJA     -64
   15   09:45    773.00    -30   ROJA     -94
   16   09:46    772.90    -10   ROJA    -104
   17   09:47    772.77    -13   ROJA    -117
   18   09:48    772.79     +2  VERDE    -115
   19   09:49    772.84     +5  VERDE    -110
   20   09:50    772.61    -23   ROJA    -133
   21   09:51    772.75    +14  VERDE    -119
   22   09:52    773.06    +31  VERDE     -88
   23   09:53    773.07     +1  VERDE     -87
   24   09:54    772.92    -15   ROJA    -102
   25   09:55    773.05    +13  VERDE     -89
   26   09:56    773.32    +27  VERDE     -62
   27   09:57    773.41     +9  VERDE     -53
   28   09:58    773.31    -10   ROJA     -63
   29   09:59    773.62    +31  VERDE     -32
   30   10:00    774.03    +41  VERDE      +9
   31   10:01    773.98     -5   ROJA      +4
   32   10:02    773.89     -9   ROJA      -5
   33   10:03    773.90     +1   DOJI      -4
   34   10:04    773.87     -3   ROJA      -7
   35   10:05    773.95     +8  VERDE      +1
   36   10:06    773.85    -10   ROJA      -9
   37   10:07    773.75    -10   ROJA     -19
   38   10:08    773.70     -5   ROJA     -24
   39   10:09    773.79     +9  VERDE     -15
   40   10:10    773.83     +4  VERDE     -11
   41   10:11    773.72    -11   ROJA     -22
   42   10:12    773.70     -2   DOJI     -24
   43   10:13    773.69     -1   ROJA     -25
   44   10:14    773.78     +9  VERDE     -16
   45   10:15    773.88    +10  VERDE      -6
   46   10:16    773.80     -8   ROJA     -14
   47   10:17    773.47    -33   ROJA     -47
   48   10:18    773.55     +8  VERDE     -39
   49   10:19    773.63     +8  VERDE     -31
   50   10:20    773.79    +16  VERDE     -15
   51   10:21    773.68    -11   ROJA     -26
   52   10:22    773.49    -19   ROJA     -45
   53   10:23    773.56     +7  VERDE     -38
   54   10:24    773.40    -16   ROJA     -54
   55   10:25    773.55    +15  VERDE     -39
   56   10:26    773.52     -3   ROJA     -42
   57   10:27    773.50     -2   ROJA     -44
   58   10:28    773.80    +30  VERDE     -14
   59   10:29    773.87     +7  VERDE      -7
   60   10:30    773.52    -35   ROJA     -42
   61   10:31    773.56     +4  VERDE     -38
   62   10:32    773.57     +1  VERDE     -37
   63   10:33    773.62     +5  VERDE     -32
   64   10:34    773.67     +5  VERDE     -27
   65   10:35    773.70     +3  VERDE     -24
   66   10:36    773.71     +1   DOJI     -23
   67   10:37    773.41    -30   ROJA     -53
   68   10:38    773.35     -6   ROJA     -59
   69   10:39    773.35     +0   DOJI     -59
   70   10:40    773.52    +17  VERDE     -42
   71   10:41    773.58     +6  VERDE     -36
   72   10:42    773.52     -6   ROJA     -42
   73   10:43    773.41    -11   ROJA     -53
   74   10:44    773.37     -4   ROJA     -57
   75   10:45    773.58    +21  VERDE     -36
   76   10:46    773.74    +16  VERDE     -20
   77   10:47    773.77     +3  VERDE     -17
   78   10:48    773.90    +13  VERDE      -4
   79   10:49    773.90     +0   DOJI      -4
   80   10:50    773.53    -37   ROJA     -41
   81   10:51    773.87    +34  VERDE      -7
   82   10:52    773.98    +11  VERDE      +4
   83   10:53    773.66    -32   ROJA     -28
   84   10:54    773.89    +23  VERDE      -5
   85   10:55    773.79    -10   ROJA     -15
   86   10:56    773.70     -9   ROJA     -24
