TAPE DE 2026-08-13 POR MINUTO + PRECIO
==============================================================================================================
acum_call = suma corrida del neto de CALLS (COMPRA - VENTA), los negativos restan
acum_put  = lo mismo en PUTS
acum_spy  = lo mismo con el tape del SUBYACENTE (sin el x100 del contrato)
digitos   = cuantas cifras tiene acum_spy (sin contar el signo)
acum/tick = acum_spy dividido entre los ticks_spy de ESE minuto
ticks_spy = operaciones del tape del SPY en ese minuto

   hora       spy  cuerpo      acum_call       acum_put        acum_spy  digitos      acum/tick  ticks_spy
  09:30    774.35    DOWN         -43402         -52704        +3892621        7         +27804        140
  09:31    774.48      UP         +63522         -34845       +18560337        8        +183766        101
  09:32    774.71      UP        +184174         -27308       +21333042        8        +201255        106
  09:33    775.00      UP        +150241         +14726       +20926962        8        +164779        127
  09:34    775.38      UP        +352738         -24484       +38208451        8        +338128        113
  09:35    775.71      UP        +456478         +22194       +21755562        8        +167350        130
  09:36    776.10      UP        +437918        +133166       +17297756        8        +145359        119
  09:37    776.18      UP        +438677        +192658       +25145873        8        +253999         99
  09:38    776.15    DOWN        +470280        +295167       +38631028        8        +330180        117
  09:39    776.44      UP        +528908        +335894       +47873687        8        +431294        111
  09:40    776.25    DOWN        +530985        +397599       +32010500        8        +727511         44
  09:41    776.11    DOWN        +530985        +397599       +32010500        8              -          0
  09:42    776.13      UP        +518238        +396241       +31381865        8        +615331         51
  09:43    775.74    DOWN        +417648        +425113       +36929606        8        +384683         96
  09:44    775.71    DOWN        +137446        +235660       +39931590        8        +366345        109
  09:45    776.22      UP         +28869        +153445       +47387446        8        +388422        122
  09:46    776.62      UP        +105463        +170716       +52817870        8        +451435        117
  09:47    776.84      UP        +102813        +142981       +53331083        8        +517778        103
  09:48    776.78    DOWN         +62368        +238340       +52186982        8        +478780        109
  09:49    776.84      UP         +97294        +260853       +51614529        8        +464996        111
  09:50    776.88      UP        +181596        +307171       +53730427        8        +463193        116
  09:51    777.02      UP        +292084        +247021       +53643515        8        +531124        101
  09:52    776.98    DOWN        +372090        +294492       +58447610        8        +521854        112
  09:53    776.89    DOWN        +290699        +340518       +58926186        8        +633615         93
  09:54    777.15      UP        +193310        +352238       +61243632        8        +644670         95
  09:55    777.02    DOWN        +174634        +370074       +60257703        8        +627684         96
  09:56    777.35      UP        +276152        +344485       +62647265        8        +526448        119
  09:57    777.40      UP        +158369        +498641       +57723735        8        +571522        101
  09:58    777.65      UP        +204647        +510971       +57799610        8        +561161        103
  09:59    777.61    DOWN        +167498        +571716       +60005924        8        +606120         99
  10:00    777.97      UP        +156399        +567963       +56842186        8        +490019        116
  10:01    777.99      UP        +121624        +613848       +56528114        8        +649748         87
  10:02    778.25      UP        +187850        +654936       +57736670        8        +477163        121
  10:03    778.03    DOWN        +247566        +609628       +60498258        8        +581714        104
  10:04    778.23      UP        +158804        +756545       +59603006        8        +634075         94
  10:05    778.23    DOJI        +246856        +746134       +60947931        8        +559155        109
  10:06    778.12    DOWN        +203085        +855233       +68044166        8        +716254         95
  10:07    778.07    DOWN        +171055        +832511       +64515467        8        +693715         93
  10:08    778.07    DOJI        +137413        +859704       +68954229        8        +632608        109
  10:09    778.14      UP        +167839        +836226       +67082961        8        +721322         93
  10:10    778.19      UP         +93197        +860024       +66410598        8        +790602         84
  10:11    778.46      UP         +68706        +745642       +68544047        8        +659077        104
  10:12    778.47    DOJI        -114903        +840146       +64821240        8        +682329         95
  10:13    778.46    DOWN         -84651        +845655       +65282956        8        +633815        103
  10:14    778.51      UP         -91385        +897045       +65125007        8        +794207         82
  10:15    778.45    DOWN        -160381        +956619       +62404570        8        +685765         91
  10:16    778.25    DOWN        -176566        +944831       +62449694        8        +671502         93
  10:17    778.35      UP        -177153        +946688       +63813868        8        +701251         91
